Name,Alessandro
240,029
236,878
234,191
231,951
230,137
228,725
227,683
226,976
226,567
226,42
226,501
226,777
227,22
227,802
228,492
229,268
230,108
230,977
231,831
232,613
233,258
233,718
233,955
233,93
233,617
233,01
232,122
231,002
229,709
228,277
226,727
225,053
223,235
221,283
219,213
217,051
214,848
212,643
210,48
208,457
206,664
205,127
203,772
202,403
200,778
198,701
196,063
192,749
188,562
183,476
177,653
171,444
165,469
160,263
156,024
153,036
151,74
152,002
153,378
155,002
155,004
151,904
144,925
132,838
114,706
91,033
63,055
33,491
7,114
-12,2
-21,022
-14,516
11,259
58,192
124,958
205,586
292,542
380,937
471,217
564,803
657,565
739,156
790,279
791,102
733,08
617,181
457,116
275,299
94,071
-63,268
-180,073
-249,871
-276,689
-276,176
-262,941
-245,387
-224,165
-191,996
-146,247
-90,634
-31,808
21,044
62,927
93,003
110,454
115,898
111,379
99,222
83,011
66,554
51,688
39,565
31,671
28,635
30,346
36,205
44,46
53,123
61,375
68,819
75,075
80,206
84,219
87,165
89,649
92,399
95,79
100,01
105,067
110,798
117,161
124,168
131,727
139,714
147,988
156,417
164,924
173,458
181,976
190,434
198,775
206,946
214,909
222,644
230,148
237,425
244,449
251,181
257,575
263,587
269,193
274,372
279,099
283,353
287,116
290,374
293,122
295,357
297,066
298,234
298,844
298,878
298,326
297,187
295,458
293,145
290,254
286,798
282,792
278,256
273,209
267,673
261,668
255,219
248,352
241,096
233,483
225,545
217,319
208,844
200,161
191,31
182,335
173,28
164,188
155,105
146,071
137,128
128,311
119,657
111,202
102,981
95,024
87,361
80,022
73,032
66,417
60,202
54,404
49,038
44,114
39,639
35,617
32,046
28,921
26,231
23,966
22,115
20,665
19,602
18,91
18,569
18,56
18,861
19,446
20,284
21,342
22,585
23,98
25,498
27,109
28,787
30,506
32,238
33,964
35,663
37,307
38,856
40,263
41,475
42,455
43,173
43,601
43,718
43,521
43,029
42,293
41,376
40,323
39,156
37,877
36,482
34,981
33,4
31,763
30,105
28,46
26,869
25,416
24,199
23,229
22,422
21,59
20,479
18,887
16,716
13,839
10,087
5,491
0,236
-5,31
-10,503
-14,878
-18,252
-20,371
-21,08
-20,7
-19,748
-19,123
-20,319
-24,352
-31,83
-43,526
-59,447
-78,521
-99,103
-118,555
-133,392
-140,654
-137,491
-120,735
-88,548
-40,906
20,846
93,755
173,594
255,592
334,138
402,506
454,334
485,115
491,743
472,236
426,684
357,216
267,711
164,395
54,929
-53,67
-154,158
-238,842
-302,422
-342,045
-356,669
-347,77
-318,497
-272,837
-216,837
-158,19
-103,033
-55,559
-18,427
7,119
20,256
21,369
13,022
-0,565
-15,403
-28,972
-40,101
-48,103
-52,008
-51,386
-46,784
-39,758
-32,326
-25,579
-19,702
-14,641
-10,399
-7,048
-4,606
-2,697
-0,588
2,16
5,689
9,982
14,88
20,346
26,438
33,124
40,295
47,819
55,551
63,383
71,258
79,121
86,926
94,636
102,198
109,583
116,773
123,766
130,575
137,189
143,568
149,668
155,442
160,86
165,912
170,584
174,854
178,705
182,12
185,092
187,62
189,696
191,304
192,427
193,045
193,147
192,733
191,803
190,36
188,41
185,959
183,019
179,607
175,74
171,433
166,703
161,566
156,044
150,162
143,947
137,428
130,634
123,597
116,352
108,934
101,38
93,726
86,009
78,269
70,541
62,864
55,275
47,808
40,497
33,373
26,463
19,795
13,395
7,283
1,482
-3,99
-9,116
-13,88
-18,267
-22,267
-25,874
-29,083
-31,895
-34,312
-36,34
-37,994
-39,288
-40,239
-40,863
-41,178
-41,202
-40,955
-40,455
-39,725
-38,784
-37,659
-36,378
-34,974
-33,482
-31,933
-30,355
-28,777
-27,221
-25,711
-24,268
-22,904
-21,633
-20,473
-19,455
-18,621
-18,018
-17,68
-17,627
-17,878
-18,442
-19,312
-20,461
-21,821
-23,311
-24,875
-26,474
-28,099
-29,76
-31,44
-33,114
-34,753
-36,313
-37,757
-39,058
-40,133
-40,898
-41,351
-41,569
-41,749
-42,163
-43,012
-44,414
-46,503
-49,414
-53,143
-57,564
-62,347
-66,956
-70,987
-74,195
-76,274
-77,023
-76,626
-75,485
-74,347
-74,401
-76,508
-81,341
-89,865
-102,405
-118,195
-135,771
-152,672
-165,679
-172,044
-168,906
-152,604
-120,625
-72,306
-8,486
67,849
152,312
240,235
325,792
401,322
459,463
494,399
501,864
480,197
430,057
353,827
256,157
144,532
27,875
-85,15
-186,216
-268,589
-328,22
-363,378
-374,563
-364,937
-339,541
-303,847
-264,09
-226,25
-194,184
-170,093
-154,825
-147,6
-146,779
-150,579
-156,489
-161,85
-165,192
-165,794
-163,574
-159,24
-153,541
-147,129
-140,907
-135,698
-131,852
-129,497
-128,489
-128,397
-128,867
-129,548
-130,048
-130,136
-129,694
-128,649
-126,998
-124,728
-121,81
-118,258
-114,104
-109,359
-104,056
-98,216
-91,876
-85,142
-78,129
-70,965
-63,785
-56,672
-49,685
-42,884
-36,316
-30,02
-24,036
-18,375
-13,045
-8,072
-3,486
0,685
4,41
7,679
10,49
12,836
14,715
16,125
17,06
17,52
17,501
16,995
15,993
14,487
12,467
9,933
6,887
3,336
-0,71
-5,235
-10,224
-15,657
-21,509
-27,758
-34,379
-41,347
-48,633
-56,207
-64,04
-72,098
-80,351
-88,764
-97,301
-105,926
-114,604
-123,298
-131,973
-140,592
-149,118
-157,518
-165,758
-173,808
-181,642
-189,23
-196,546
-203,564
-210,263
-216,622
-222,62
-228,241
-233,465
-238,279
-242,675
-246,648
-250,196
-253,323
-256,033
-258,336
-260,251
-261,794
-262,98
-263,825
-264,346
-264,558
-264,48
-264,129
-263,523
-262,681
-261,628
-260,392
-259,002
-257,486
-255,868
-254,17
-252,411
-250,612
-248,793
-246,969
-245,154
-243,371
-241,655
-240,052
-238,617
-237,391
-236,397
-235,66
-235,201
-235,023
-235,111
-235,417
-235,853
-236,354
-236,889
-237,442
-238,009
-238,567
-239,061
-239,443
-239,691
-239,783
-239,701
-239,381
-238,697
-237,615
-236,206
-234,656
-233,269
-232,284
-231,786
-231,927
-232,964
-234,985
-237,94
-241,479
-244,772
-247,139
-248,276
-247,868
-245,672
-241,926
-237,092
-232,348
-229,941
-231,769
-239,065
-252,843
-273,285
-299,291
-329,024
-358,961
-383,584
-397,905
-397,798
-379,241
-339,599
-278,289
-196,106
-98,499
4,446
103,811
192,605
268,962
335,434
392,011
433,08
443,762
407,095
311,192
155,572
-37,662
-234,591
-398,43
-499,935
-535,512
-520,934
-482,484
-444,506
-416,934
-397,958
-379,265
-356,453
-331,244
-307,831
-291,853
-285,147
-285,798
-291,588
-299,641
-307,066
-312,591
-315,535
-315,462
-312,91
-308,63
-303,261
-297,684
-292,807
-289,018
-286,433
-285,05
-284,494
-284,406
-284,458
-284,19
-283,29
-281,641
-279,21
-276,036
-272,183
-267,631
-262,344
-256,343
-249,638
-242,243
-234,182
-225,452
-216,103
-206,233
-195,983
-185,509
-174,922
-164,286
-153,655
-143,076
-132,596
-122,268
-112,128
-102,189
-92,486
-83,065
-73,975
-65,271
-56,992
-49,162
-41,798
-34,917
-28,537
-22,68
-17,361
-12,596
-8,401
-4,793
-1,795
0,571
2,293
3,364
3,782
3,548
2,668
1,151
-0,988
-3,728
-7,048
-10,925
-15,333
-20,241
-25,618
-31,426
-37,628
-44,186
-51,058
-58,198
-65,56
-73,094
-80,753
-88,487
-96,245
-103,978
-111,635
-119,169
-126,534
-133,69
-140,596
-147,213
-153,504
-159,431
-164,965
-170,075
-174,733
-178,912
-182,589
-185,747
-188,373
-190,459
-192,004
-193,007
-193,475
-193,421
-192,861
-191,813
-190,294
-188,324
-185,923
-183,115
-179,924
-176,374
-172,493
-168,315
-163,875
-159,218
-154,382
-149,407
-144,329
-139,181
-133,994
-128,804
-123,635
-118,505
-113,44
-108,476
-103,66
-99,061
-94,725
-90,678
-86,947
-83,551
-80,502
-77,804
-75,424
-73,288
-71,331
-69,508
-67,808
-66,26
-64,855
-63,567
-62,35
-61,143
-59,942
-58,764
-57,589
-56,353
-54,993
-53,497
-51,993
-50,733
-49,945
-49,809
-50,389
-51,741
-54,077
-57,462
-61,788
-66,771
-71,732
-76,052
-79,461
-81,623
-82,078
-80,9
-78,373
-75,147
-72,955
-73,287
-77,05
-85,535
-99,568
-118,536
-141,157
-164,931
-185,451
-198,772
-201,435
-188,998
-158,081
-107,613
-37,922
47,976
144,14
244,678
343,021
430,216
497,68
538,498
548,662
529,127
483,029
412,286
314,903
188,56
38,328
-121,505
-265,827
-368,955
-419,415
-421,919
-395,251
-360,409
-329,458
-304,254
-279,859
-253,5
-226,437
-202,121
-185,214
-176,913
-175,424
-178,765
-184,057
-188,611
-191,3
-191,46
-188,92
-184,418
-178,698
-172,313
-166,067
-160,72
-156,572
-153,747
-152,122
-151,222
-150,637
-150
-148,903
-147,104
-144,483
-140,958
-136,51
-131,128
-124,786
-117,501
-109,308
-100,223
-90,278
-79,502
-67,944
-55,722
-42,969
-29,824
-16,432
-2,887
10,743
24,383
37,976
51,467
64,804
77,958
90,903
103,593
115,98
128,014
139,646
150,85
161,605
171,885
181,673
190,949
199,693
207,888
215,516
222,556
228,989
234,795
239,959
244,47
248,328
251,534
254,096
256,028
257,346
258,069
258,224
257,837
256,936
255,554
253,724
251,481
248,865
245,916
242,678
239,195
235,514
231,682
227,75
223,764
219,774
215,826
211,967
208,241
204,691
201,356
198,274
195,48
193,005
190,88
189,131
187,783
186,856
186,367
186,332
186,76
187,657
189,025
190,86
193,151
195,883
199,038
202,598
206,538
210,832
215,453
220,376
225,574
231,025
236,699
242,56
248,573
254,698
260,9
267,141
273,38
279,579
285,704
291,729
297,631
303,393
308,987
314,38
319,531
324,381
328,886
333,012
336,727
340,008
342,848
345,249
347,238
348,872
350,193
351,244
352,061
352,67
353,112
353,432
353,68
353,94
354,278
354,722
355,302
356,014
356,834
357,772
358,768
359,668
360,315
360,503
360,03
358,77
356,531
353,026
348,095
341,73
334,153
326
317,99
310,686
304,765
300,991
299,737
300,884
303,569
305,816
305,412
300,65
289,914
271,79
246,037
213,887
178,294
144,569
118,851
106,707
113,628
144,701
203,199
289,83
402,368
534,838
678,9
825,195
963,2
1081,604
1169,296
1219,195
1228,882
1198,278
1130,963
1026,875
880,732
696,653
486,655
274,784
99,276
-15,614
-63,646
-55,769
-21,008
19,897
58,072
92,555
130,136
171,018
210,854
245,494
269,337
281,398
283,902
278,661
269,818
261,433
255,081
251,8
251,831
254,268
258,762
265,179
272,058
277,975
282,368
284,83
285,584
285,319
284,236
282,489
280,766
279,569
279,177
279,89
281,674
284,416
288,197
293,041
298,86
305,614
313,225
321,584
330,651
340,333
350,492
360,987
371,652
382,362
393,036
403,596
413,976
424,121
433,977
443,511
452,703
461,511
469,886
477,784
485,157
491,973
498,207
503,832
508,827
513,174
516,849
519,833
522,102
523,632
524,399
524,38
523,551
521,899
519,417
516,1
511,953
506,982
501,2
494,623
487,273
479,172
470,346
460,823
450,635
439,815
428,4
416,43
403,947
390,998
377,633
363,901
349,855
335,549
321,039
306,38
291,627
276,834
262,051
247,329
232,719
218,266
204,02
190,024
176,32
162,952
149,957
137,373
125,232
113,563
102,389
91,727
81,589
71,983
62,91
54,374
46,37
38,893
31,94
25,502
19,573
14,146
9,206
4,734
0,707
-2,906
-6,139
-9,025
-11,6
-13,899
-15,951
-17,79
-19,446
-20,936
-22,287
-23,53
-24,712
-25,899
-27,151
-28,509
-30,001
-31,651
-33,468
-35,46
-37,619
-39,893
-42,23
-44,586
-46,929
-49,272
-51,644
-54,043
-56,437
-58,778
-61,022
-63,188
-65,345
-67,519
-69,737
-72,023
-74,41
-77,076
-80,254
-84,128
-88,873
-94,578
-101,219
-108,894
-117,829
-128,036
-139,369
-151,388
-163,248
-174,31
-184,269
-192,673
-199,003
-203,061
-204,854
-205,205
-206,006
-208,823
-214,66
-224,381
-238,261
-255,729
-275,733
-295,725
-311,355
-318,537
-313,846
-293,897
-256,258
-200,087
-125,485
-37,031
56,058
145,961
226,63
297,888
364,284
423,155
464,892
471,339
421,167
310,29
148,384
-41,415
-224,062
-379,074
-495,433
-569,162
-613,053
-634,125
-635,463
-623,176
-594,431
-549,78
-496,162
-438,52
-384,013
-338,771
-304,507
-282,176
-272,244
-273,666
-283,86
-299,58
-317,625
-334,972
-350,177
-362,553
-370,838
-374,554
-374,244
-370,771
-365,561
-360,219
-355,306
-350,954
-347,518
-344,949
-343,129
-341,97
-340,949
-339,42
-337,073
-333,779
-329,495
-324,356
-318,408
-311,635
-304,133
-296,04
-287,503
-278,663
-269,616
-260,424
-251,137
-241,805
-232,489
-223,248
-214,126
-205,154
-196,345
-187,706
-179,278
-171,111
-163,255
-155,758
-148,649
-141,948
-135,689
-129,895
-124,588
-119,788
-115,507
-111,754
-108,549
-105,911
-103,86
-102,419
-101,597
-101,399
-101,828
-102,881
-104,553
-106,834
-109,714
-113,174
-117,198
-121,77
-126,868
-132,473
-138,559
-145,096
-152,053
-159,395
-167,085
-175,084
-183,354
-191,851
-200,533
-209,359
-218,284
-227,264
-236,257
-245,219
-254,108
-262,884
-271,506
-279,938
-288,147
-296,1
-303,764
-311,112
-318,115
-324,749
-330,989
-336,812
-342,196
-347,125
-351,586
-355,569
-359,066
-362,075
-364,597
-366,638
-368,21
-369,323
-369,988
-370,217
-370,022
-369,418
-368,424
-367,055
-365,329
-363,266
-360,89
-358,228
-355,31
-352,164
-348,815
-345,284
-341,593
-337,764
-333,822
-329,787
-325,673
-321,506
-317,318
-313,153
-309,069
-305,114
-301,32
-297,719
-294,332
-291,155
-288,172
-285,33
-282,553
-279,792
-277,014
-274,204
-271,377
-268,524
-265,638
-262,716
-259,713
-256,583
-253,273
-249,675
-245,726
-241,47
-237,014
-232,588
-228,485
-224,877
-221,962
-220,019
-219,075
-219,016
-219,549
-220,03
-219,989
-219,295
-217,676
-214,869
-211,151
-206,989
-203,296
-201,742
-203,402
-208,723
-218,4
-232,75
-251,001
-271,889
-293,06
-310,635
-321,366
-322,579
-311,078
-284,355
-241,454
-182,403
-109,112
-26,043
61,987
149,681
230,317
297,037
343,838
365,605
358,973
323,73
261,695
176,275
73,29
-39,206
-152,688
-258,642
-348,261
-417,799
-466,268
-490,565
-491,837
-469,698
-423,991
-366,939
-309,596
-263,06
-238,408
-230,189
-232,271
-239,208
-242,473
-244,355
-246,43
-247,585
-249,745
-250,62
-248,389
-244,199
-238,313
-231,813
-226,219
-221,718
-218,228
-215,709
-213,684
-211,682
-209,348
-206,355
-202,509
-197,794
-192,258
-185,927
-178,841
-171,024
-162,512
-153,335
-143,504
-133,04
-121,964
-110,342
-98,294
-85,968
-73,525
-61,079
-48,701
-36,441
-24,344
-12,454
-0,817
10,534
21,583
32,295
42,618
52,497
61,875
70,71
78,98
86,665
93,75
100,214
106,038
111,204
115,699
119,508
122,615
125,003
126,652
127,554
127,709
127,12
125,797
123,751
120,994
117,545
113,43
108,674
103,302
97,344
90,829
83,792
76,271
68,307
59,94
51,215
42,176
32,871
23,349
13,659
3,851
-6,027
-15,926
-25,796
-35,59
-45,262
-54,766
-64,063
-73,114
-81,884
-90,337
-98,444
-106,177
-113,512
-120,428
-126,905
-132,927
-138,478
-143,551
-148,141
-152,245
-155,867
-159,012
-161,694
-163,929
-165,74
-167,148
-168,175
-168,844
-169,179
-169,205
-168,946
-168,426
-167,668
-166,706
-165,574
-164,314
-162,962
-161,555
-160,122
-158,695
-157,299
-155,961
-154,698
-153,514
-152,425
-151,454
-150,643
-150,048
-149,713
-149,648
-149,863
-150,366
-151,156
-152,224
-153,526
-154,972
-156,483
-158,003
-159,514
-161,04
-162,572
-164,071
-165,486
-166,736
-167,799
-168,707
-169,447
-169,975
-170,261
-170,274
-170,12
-170,058
-170,309
-171,056
-172,423
-174,4
-177,114
-180,788
-185,425
-190,883
-196,718
-202,143
-206,615
-209,858
-211,425
-211,001
-208,617
-204,458
-199,639
-196,058
-195,196
-198,344
-206,56
-219,814
-237,246
-257,232
-276,39
-290,41
-295,212
-286,447
-260,425
-215,383
-151,066
-69,123
25,976
128,434
231,742
327,801
408,206
465,479
492,798
487,377
451,653
388,497
302,27
193,113
56,049
-104,585
-277,859
-441,371
-561,739
-622,163
-620,846
-570,483
-501,287
-433,394
-375,348
-330,146
-290,58
-253,547
-222,429
-200,871
-192,766
-198,158
-212,983
-231,841
-250,199
-265,741
-277,028
-282,946
-283,355
-278,676
-270,267
-260,549
-251,218
-242,976
-236,305
-231,335
-227,93
-225,903
-224,638
-223,197
-221,024
-217,908
-213,77
-208,666
-202,618
-195,598
-187,686
-179,031
-169,721
-159,8
-149,29
-138,216
-126,666
-114,772
-102,682
-90,5
-78,292
-66,118
-54,023
-42,052
-30,25
-18,641
-7,244
3,901
14,742
25,229
35,307
44,941
54,104
62,775
70,941
78,592
85,714
92,293
98,311
103,748
108,584
112,799
116,376
119,301
121,571
123,185
124,148
124,47
124,163
123,242
121,723
119,627
116,973
113,786
110,092
105,919
101,3
96,269
90,862
85,119
79,078
72,782
66,272
59,591
52,782
45,89
38,958
32,027
25,141
18,34
11,665
5,153
-1,16
-7,241
-13,058
-18,584
-23,792
-28,657
-33,159
-37,277
-40,995
-44,301
-47,185
-49,641
-51,669
-53,274
-54,464
-55,252
-55,653
-55,684
-55,366
-54,717
-53,754
-52,498
-50,964
-49,173
-47,153
-44,929
-42,53
-39,988
-37,335
-34,605
-31,83
-29,038
-26,252
-23,493
-20,777
-18,126
-15,563
-13,119
-10,841
-8,768
-6,929
-5,349
-4,04
-3,002
-2,225
-1,68
-1,315
-1,074
-0,896
-0,727
-0,526
-0,258
0,096
0,575
1,251
2,163
3,326
4,737
6,356
8,164
10,169
12,308
14,44
16,384
17,908
18,806
18,937
18,129
16,195
13,025
8,644
3,337
-2,342
-7,781
-12,444
-15,823
-17,34
-16,638
-13,865
-9,688
-5,367
-2,379
-1,758
-4,354
-11,263
-22,738
-37,678
-54,023
-68,298
-76,257
-74,432
-59,44
-27,493
23,973
95,926
187,825
296,453
414,664
533,532
644,851
741,272
821,738
889,157
940,353
968,224
960,307
900,999
787,585
627,081
432,176
225,66
27,568
-142,665
-262,473
-320,406
-313,538
-249,791
-149,768
-36,605
67,737
149,394
201,595
227,554
239,289
244,306
249,704
257,384
260,836
258,397
250,811
239,75
230,899
227,844
231,007
239,966
253,037
267,977
282,996
297,15
309,795
320,396
329,077
336,072
341,648
346,634
351,853
357,704
364,498
372,357
381,151
390,865
401,502
412,919
425,009
437,693
450,867
464,5
478,565
492,967
507,6
522,34
537,071
551,72
566,225
580,537
594,616
608,42
621,907
635,048
647,797
660,108
671,938
683,237
693,962
704,086
713,585
722,444
730,653
738,191
745,036
751,165
756,553
761,181
765,027
768,072
770,301
771,708
772,292
772,059
771,017
769,177
766,553
763,165
759,031
754,176
748,626
742,413
735,571
728,137
720,153
711,662
702,709
693,344
683,617
673,578
663,281
652,777
642,12
631,362
620,557
609,755
599,007
588,36
577,859
567,547
557,468
547,66
538,161
529,003
520,218
511,836
503,885
496,386
489,358
482,814
476,763
471,211
466,155
461,587
457,496
453,867
450,686
447,935
445,595
443,646
442,067
440,837
439,934
439,328
438,986
438,866
438,931
439,142
439,467
439,871
440,323
440,791
441,249
441,685
442,077
442,392
442,58
442,566
442,298
441,749
440,896
439,724
438,225
436,388
434,246
431,875
429,341
426,702
423,977
421,128
418,156
415,099
412,008
408,979
406,047
403,163
400,318
397,536
394,824
392,22
389,633
386,787
383,458
379,437
374,568
368,885
362,284
354,485
345,443
335,24
324,271
313,451
303,518
294,836
287,961
283,395
281,188
281,278
282,594
282,836
280,001
272,418
258,647
238,266
212,027
181,553
150,518
124,451
108,75
108,833
129,459
173,377
241,283
331,557
439,064
555,947
673,619
782,072
870,88
931,028
954,999
940,119
889,914
809,477
703,423
572,246
414,229
236,067
54,89
-101,42
-205,082
-245,131
-229,254
-181,383
-127,169
-80,858
-45,405
-14,932
15,097
43,954
68,603
84,871
91,811
91,898
88,135
83,669
80,89
80,609
82,914
87,571
93,792
100,691
107,53
113,536
118,057
120,924
122,272
122,367
121,719
120,792
119,92
119,484
119,749
120,841
122,874
125,881
129,828
134,706
140,496
147,144
154,626
162,891
171,847
181,409
191,461
201,872
212,518
223,267
234,011
244,671
255,174
265,459
275,484
285,204
294,582
303,594
312,199
320,355
328,029
335,181
341,781
347,806
353,231
358,041
362,218
365,741
368,589
370,742
372,178
372,88
372,828
372,005
370,401
368,011
364,835
360,882
356,163
350,69
344,483
337,565
329,96
321,698
312,808
303,325
293,284
282,726
271,69
260,221
248,366
236,172
223,69
210,97
198,062
185,02
171,895
158,739
145,6
132,526
119,562
106,751
94,134
81,751
69,638
57,83
46,359
35,254
24,543
14,253
4,403
-4,993
-13,922
-22,38
-30,362
-37,874
-44,924
-51,524
-57,686
-63,424
-68,752
-73,685
-78,243
-82,444
-86,305
-89,85
-93,106
-96,106
-98,887
-101,483
-103,927
-106,25
-108,482
-110,65
-112,789
-114,92
-117,057
-119,226
-121,459
-123,801
-126,317
-129,047
-132,011
-135,23
-138,716
-142,482
-146,534
-150,836
-155,315
-159,903
-164,546
-169,234
-173,994
-178,816
-183,672
-188,518
-193,292
-198,008
-202,696
-207,35
-211,923
-216,346
-220,614
-224,849
-229,303
-234,234
-239,83
-246,165
-253,309
-261,445
-270,605
-280,678
-291,348
-301,915
-311,798
-320,696
-328,259
-334,273
-338,977
-342,78
-346,474
-351,495
-358,892
-369,437
-384,075
-402,856
-424,688
-447,809
-469,384
-485,987
-494,885
-493,257
-477,9
-447,023
-400,449
-339,561
-267,787
-189,367
-108,478
-30,494
38,213
91,795
125,144
134,816
119,3
78,118
12,39
-74,267
-176,593
-288,144
-401,532
-510,002
-606,844
-685,555
-742,409
-776,466
-788,227
-780,056
-755,663
-718,817
-675,301
-632,069
-593,475
-561,804
-538,483
-523,535
-516,704
-518,028
-525,156
-534,058
-542,36
-548,846
-552,972
-555,148
-555,297
-552,665
-547,878
-542,677
-538,089
-534,71
-532,608
-531,159
-530,124
-529,739
-529,831
-529,874
-529,499
-528,365
-526,324
-523,57
-520,184
-516,106
-511,354
-505,97
-500,001
-493,568
-486,795
-479,748
-472,529
-465,254
-457,997
-450,835
-443,836
-437,037
-430,474
-424,177
-418,15
-412,398
-406,946
-401,834
-397,098
-392,772
-388,872
-385,408
-382,393
-379,839
-377,754
-376,143
-375,008
-374,355
-374,196
-374,546
-375,418
-376,825
-378,774
-381,263
-384,29
-387,847
-391,924
-396,51
-401,588
-407,14
-413,147
-419,591
-426,45
-433,703
-441,324
-449,284
-457,553
-466,099
-474,889
-483,888
-493,062
-502,374
-511,788
-521,267
-530,773
-540,272
-549,726
-559,099
-568,355
-577,46
-586,381
-595,089
-603,555
-611,754
-619,661
-627,253
-634,512
-641,419
-647,958
-654,113
-659,871
-665,222
-670,161
-674,683
-678,789
-682,483
-685,773
-688,674
-691,202
-693,371
-695,198
-696,699
-697,892
-698,793
-699,419
-699,783
-699,903
-699,803
-699,512
-699,061
-698,481
-697,799
-697,041
-696,232
-695,395
-694,553
-693,72
-692,899
-692,101
-691,35
-690,679
-690,144
-689,781
-689,597
-689,598
-689,787
-690,162
-690,711
-691,393
-692,115
-692,796
-693,381
-693,853
-694,237
-694,536
-694,722
-694,752
-694,567
-694,162
-693,585
-692,846
-691,921
-690,785
-689,424
-687,953
-686,643
-685,737
-685,42
-685,806
-686,876
-688,71
-691,485
-695,177
-699,603
-704,327
-708,617
-711,984
-714,257
-715,108
-714,244
-711,714
-707,662
-702,815
-698,621
-696,098
-695,903
-698,79
-704,793
-712,968
-721,89
-729,282
-732,039
-727,458
-712,895
-685,446
-643,481
-587,232
-518,296
-439,507
-354,793
-268,669
-186,592
-115,272
-60,998
-28,244
-20,032
-38,386
-83,707
-154,269
-246,233
-353,212
-467,593
-582,568
-691,325
-786,515
-862,083
-914,437
-942,31
-947,261
-932,394
-900,513
-855,837
-804,598
-752,984
-705,936
-666,585
-635,896
-614,228
-602,481
-600,166
-604,899
-613,445
-622,47
-629,967
-635,421
-638,356
-637,837
-633,513
-625,804
-615,94
-605,737
-596,186
-587,377
-579,315
-572,031
-565,498
-559,699
-554,255
-548,401
-541,683
-533,961
-525,207
-515,552
-505,069
-493,722
-481,565
-468,752
-455,413
-441,683
-427,671
-413,432
-399,062
-384,654
-370,282
-356,033
-341,966
-328,121
-314,535
-301,226
-288,208
-275,519
-263,204
-251,303
-239,856
-228,889
-218,422
-208,481
-199,081
-190,236
-181,953
-174,236
-167,092
-160,532
-154,567
-149,206
-144,461
-140,33
-136,807
-133,882
-131,537
-129,752
-128,504
-127,766
-127,507
-127,697
-128,302
-129,29
-130,625
-132,266
-134,172
-136,298
-138,596
-141,019
-143,517
-146,043
-148,546
-150,981
-153,298
-155,451
-157,397
-159,091
-160,494
-161,565
-162,266
-162,56
-162,419
-161,814
-160,722
-159,123
-157,001
-154,344
-151,144
-147,397
-143,101
-138,26
-132,877
-126,963
-120,531
-113,601
-106,198
-98,35
-90,094
-81,466
-72,509
-63,265
-53,779
-44,093
-34,249
-24,288
-14,249
-4,173
5,894
15,909
25,825
35,592
45,166
54,504
63,564
72,313
80,719
88,751
96,394
103,626
110,423
116,752
122,566
127,824
132,511
136,62
140,149
143,115
145,535
147,438
148,903
150,008
150,824
151,433
151,86
152,124
152,277
152,386
152,54
152,814
153,199
153,66
154,207
154,852
155,63
156,532
157,374
157,946
158,062
157,522
156,277
154,258
151,217
147,072
141,918
136,041
130,182
125,089
121,104
118,69
118,383
120,124
123,728
128,476
132,558
134,558
133,607
128,557
118,802
105,136
88,983
73,059
61,718
58,494
66,567
89,735
130,779
190,635
268,671
361,884
464,994
572,84
679,525
777,563
859,637
919,16
950,889
951,966
921,822
861,068
772,603
661,995
536,226
403,664
273,154
152,894
50,283
-28,472
-80,021
-103,687
-100,518
-73,942
-29,259
27,205
88,116
146,139
196,313
235,556
261,547
273,842
273,68
263,402
246,994
229,187
212,981
200,202
192,578
190,674
194,278
202,782
214,328
226,5
237,991
248,111
256,279
262,585
267,231
270,412
272,931
275,723
279,264
283,853
289,615
296,422
304,254
313,134
322,933
333,537
344,865
356,821
369,379
382,517
396,146
410,155
424,408
438,778
453,181
467,548
481,823
495,959
509,906
523,619
537,066
550,198
562,965
575,319
587,205
598,576
609,398
619,645
629,299
638,347
646,768
654,538
661,632
668,026
673,698
678,628
682,796
686,188
688,799
690,631
691,692
691,993
691,547
690,371
688,487
685,915
682,682
678,817
674,348
669,313
663,747
657,694
651,194
644,296
637,045
629,49
621,68
613,665
605,496
597,222
588,894
580,561
572,271
564,071
556,009
548,129
540,473
533,08
525,985
519,223
512,824
506,816
501,225
496,07
491,371
487,141
483,393
480,134
477,37
475,096
473,307
471,991
471,133
470,721
470,734
471,144
471,924
473,046
474,483
476,214
478,212
480,439
482,863
485,45
488,173
491,009
493,929
496,896
499,875
502,834
505,752
508,622
511,432
514,158
516,767
519,211
521,456
523,491
525,295
526,841
528,105
529,067
529,738
530,174
530,433
530,575
530,644
530,645
530,581
530,46
530,32
530,267
530,398
530,756
531,351
532,141
533,142
534,49
536,157
537,809
538,889
538,762
537,094
534,071
529,876
524,276
517,255
509,285
501,608
496,087
493,897
494,896
498,505
504,64
513,024
522,774
531,615
535,852
532,626
521,015
501,31
473,799
439,234
399,422
358,255
321,952
296,722
287,496
297,919
331,027
389,334
474,13
584,115
714,955
858,751
1004,745
1142,44
1263,618
1366,299
1451,865
1519,959
1564,77
1568,491
1513,205
1388,423
1192,167
945,336
679,134
425,651
222,68
89,62
26,641
26,27
63,332
116,415
177,904
236,626
291,286
341,656
378,287
403,822
419,492
423,836
423,046
415,552
400,533
382,177
361,677
342,599
328,378
319,844
317,539
320,76
327,869
336,881
345,797
353,484
359,385
363,077
364,553
363,983
361,697
358,563
355,557
353,227
351,888
