Name,Alessandro
-55,025
-55,035
-55,069
-55,124
-55,198
-55,288
-55,392
-55,505
-55,627
-55,752
-55,88
-56,005
-56,126
-56,238
-56,34
-56,427
-56,497
-56,548
-56,576
-56,581
-56,56
-56,511
-56,433
-56,324
-56,183
-56,009
-55,8
-55,556
-55,277
-54,961
-54,611
-54,225
-53,805
-53,352
-52,868
-52,354
-51,811
-51,243
-50,649
-50,034
-49,4
-48,748
-48,083
-47,408
-46,725
-46,038
-45,351
-44,668
-43,991
-43,324
-42,67
-42,034
-41,417
-40,823
-40,256
-39,719
-39,216
-38,75
-38,324
-37,941
-37,605
-37,317
-37,08
-36,897
-36,769
-36,699
-36,688
-36,738
-36,85
-37,026
-37,267
-37,572
-37,943
-38,379
-38,879
-39,442
-40,066
-40,75
-41,491
-42,287
-43,134
-44,03
-44,971
-45,952
-46,969
-48,016
-49,087
-50,175
-51,275
-52,377
-53,476
-54,564
-55,633
-56,675
-57,683
-58,647
-59,56
-60,412
-61,194
-61,896
-62,51
-63,026
-63,436
-63,732
-63,904
-63,948
-63,855
-63,619
-63,236
-62,701
-62,008
-61,154
-60,137
-58,956
-57,611
-56,104
-54,439
-52,622
-50,664
-48,574
-46,363
-44,045
-41,631
-39,139
-36,585
-33,985
-31,358
-28,721
-26,097
-23,507
-20,974
-18,522
-16,173
-13,945
-11,86
-9,935
-8,189
-6,64
-5,297
-4,168
-3,264
-2,594
-2,172
-2,009
-2,105
-2,46
-3,074
-3,938
-5,045
-6,377
-7,897
-9,571
-11,363
-13,23
-15,147
-17,087
-19,021
-20,931
-22,779
-24,526
-26,149
-27,607
-28,858
-29,897
-30,695
-31,23
-31,597
-31,918
-32,382
-33,29
-34,845
-37,188
-40,535
-45,014
-50,577
-57,076
-64,034
-70,728
-76,638
-81,24
-83,909
-84,258
-82,062
-77,302
-70,645
-63,126
-55,61
-49,141
-44,997
-44,244
-47,851
-56,483
-69,007
-82,976
-96,337
-107,206
-115,778
-123,507
-128,607
-125,522
-104,526
-55,439
25,757
135,53
263,479
398,056
531,563
658,951
776,927
881,384
965,758
1026,728
1065,198
1081,458
1076,377
1044,439
973,04
854,93
687,024
477,258
248,032
23,766
-169,604
-312,786
-401,148
-439,273
-439,783
-415,057
-370,451
-309,243
-234,009
-153,265
-83,359
-36,158
-16,917
-20,961
-33,413
-44,067
-49,205
-50,198
-53,904
-62,964
-75,114
-86,957
-94,085
-94,752
-89,931
-80,862
-68,91
-55,259
-40,923
-27,129
-15,138
-5,614
1,386
6,053
8,771
9,957
9,989
9,348
8,521
7,752
7,109
6,586
6,082
5,553
5,029
4,534
4,145
3,979
4,114
4,608
5,494
6,746
8,333
10,216
12,344
14,686
17,224
19,942
22,849
25,954
29,24
32,672
36,179
39,666
43,078
46,38
49,555
52,606
55,542
58,377
61,147
63,896
66,655
69,449
72,294
75,2
78,192
81,3
84,565
88,03
91,731
95,694
99,943
104,5
109,374
114,56
120,044
125,801
131,805
138,027
144,43
150,963
157,583
164,258
170,96
177,671
184,37
191,029
197,623
204,13
210,531
216,815
222,965
228,954
234,776
240,44
245,971
251,427
256,829
262,156
267,38
272,456
277,338
281,981
286,329
290,294
293,807
296,814
299,269
301,147
302,387
302,891
302,541
301,202
298,79
295,283
290,674
284,958
278,159
270,308
261,464
251,742
241,224
229,948
217,961
205,31
192,092
178,466
164,619
150,726
136,926
123,313
109,97
96,991
84,447
72,382
60,823
49,756
39,206
29,254
19,969
11,387
3,507
-3,742
-10,456
-16,699
-22,521
-27,964
-33,055
-37,836
-42,337
-46,556
-50,487
-54,118
-57,469
-60,604
-63,583
-66,429
-69,146
-71,699
-74,033
-76,124
-77,956
-79,501
-80,751
-81,696
-82,332
-82,683
-82,779
-82,638
-82,265
-81,649
-80,776
-79,656
-78,305
-76,756
-75,048
-73,21
-71,269
-69,262
-67,214
-65,148
-63,081
-61,018
-58,958
-56,911
-54,886
-52,895
-50,953
-49,069
-47,248
-45,496
-43,814
-42,204
-40,668
-39,203
-37,808
-36,486
-35,237
-34,067
-32,982
-31,986
-31,083
-30,275
-29,564
-28,953
-28,443
-28,033
-27,724
-27,516
-27,409
-27,404
-27,501
-27,702
-28,005
-28,41
-28,917
-29,524
-30,231
-31,035
-31,935
-32,928
-34,012
-35,185
-36,443
-37,783
-39,2
-40,692
-42,253
-43,879
-45,565
-47,304
-49,091
-50,921
-52,786
-54,681
-56,598
-58,531
-60,474
-62,421
-64,365
-66,3
-68,219
-70,117
-71,988
-73,825
-75,624
-77,378
-79,082
-80,733
-82,324
-83,853
-85,315
-86,707
-88,027
-89,272
-90,44
-91,531
-92,543
-93,475
-94,329
-95,104
-95,802
-96,423
-96,97
-97,444
-97,848
-98,183
-98,453
-98,661
-98,809
-98,901
-98,938
-98,925
-98,864
-98,758
-98,609
-98,421
-98,196
-97,936
-97,643
-97,321
-96,971
-96,595
-96,194
-95,772
-95,327
-94,863
-94,38
-93,879
-93,359
-92,823
-92,27
-91,7
-91,113
-90,509
-89,889
-89,252
-88,597
-87,924
-87,234
-86,525
-85,799
-85,054
-84,291
-83,511
-82,714
-81,901
-81,074
-80,234
-79,381
-78,519
-77,648
-76,771
-75,889
-75,005
-74,121
-73,24
-72,363
-71,493
-70,633
-69,785
-68,952
-68,136
-67,339
-66,565
-65,814
-65,09
-64,395
-63,732
-63,101
-62,505
-61,947
-61,427
-60,948
-60,51
-60,115
-59,764
-59,457
-59,193
-58,975
-58,8
-58,669
-58,582
-58,536
-58,532
-58,568
-58,643
-58,755
-58,903
-59,085
-59,301
-59,548
-59,826
-60,131
-60,464
-60,823
-61,207
-61,614
-62,043
-62,493
-62,963
-63,452
-63,96
-64,485
-65,028
-65,586
-66,161
-66,751
-67,356
-67,976
-68,611
-69,261
-69,925
-70,605
-71,3
-72,012
-72,74
-73,485
-74,248
-75,029
-75,829
-76,649
-77,488
-78,349
-79,23
-80,134
-81,06
-82,008
-82,98
-83,974
-84,99
-86,029
-87,088
-88,167
-89,264
-90,377
-91,505
-92,645
-93,796
-94,955
-96,119
-97,285
-98,451
-99,612
-100,766
-101,907
-103,031
-104,135
-105,212
-106,259
-107,27
-108,24
-109,163
-110,033
-110,845
-111,592
-112,267
-112,863
-113,373
-113,79
-114,107
-114,319
-114,418
-114,399
-114,257
-113,987
-113,585
-113,046
-112,369
-111,548
-110,584
-109,474
-108,221
-106,824
-105,287
-103,612
-101,805
-99,872
-97,823
-95,669
-93,421
-91,093
-88,699
-86,258
-83,786
-81,301
-78,821
-76,361
-73,937
-71,568
-69,272
-67,068
-64,975
-63,01
-61,186
-59,517
-58,012
-56,674
-55,505
-54,503
-53,665
-53,001
-52,517
-52,225
-52,136
-52,257
-52,591
-53,136
-53,872
-54,774
-55,815
-56,975
-58,246
-59,622
-61,085
-62,61
-64,166
-65,705
-67,191
-68,553
-69,671
-70,484
-71,006
-71,34
-71,714
-72,332
-73,286
-74,704
-76,783
-79,598
-83,048
-86,76
-90,04
-92,362
-93,527
-93,425
-91,884
-88,762
-84,152
-78,638
-73,323
-69,155
-66,572
-65,756
-66,998
-70,896
-77,921
-88,013
-100,467
-114,382
-129,187
-144,46
-159,312
-171,939
-180,021
-181,216
-173,388
-154,582
-122,615
-75,263
-11,121
69,957
166,821
277,168
398,035
524,742
650,373
767,784
869,779
951,751
1013,949
1055,757
1075,072
1067,988
1024,693
937,91
806,172
631,764
427,285
210,474
0,443
-181,408
-320,489
-409,729
-450,409
-451,603
-421,617
-368,59
-299,335
-220,603
-145,588
-87,93
-56,021
-51,614
-65,577
-84,058
-98,508
-105,749
-108,473
-112,412
-118,886
-125,917
-130,498
-129,446
-122,312
-110,498
-95,537
-79,149
-62,728
-47,436
-34,43
-24,331
-17,209
-12,831
-10,773
-10,607
-11,918
-14,218
-16,995
-19,893
-22,742
-25,498
-28,171
-30,723
-33,052
-35,022
-36,519
-37,47
-37,826
-37,562
-36,666
-35,145
-33,044
-30,442
-27,428
-24,083
-20,467
-16,609
-12,537
-8,3
-3,963
0,382
4,637
8,744
12,664
16,373
19,869
23,153
26,238
29,167
31,993
34,757
37,496
40,235
42,991
45,799
48,695
51,728
54,951
58,408
62,139
66,177
70,541
75,24
80,278
85,639
91,297
97,224
103,383
109,74
116,267
122,935
129,723
136,607
143,564
150,568
157,588
164,609
171,626
178,642
185,665
192,706
199,781
206,916
214,156
221,529
229,05
236,718
244,512
252,404
260,35
268,299
276,187
283,92
291,386
298,472
305,048
310,999
316,215
320,569
323,927
326,187
327,258
327,072
325,576
322,719
318,482
312,882
305,961
297,816
288,554
278,286
267,152
255,275
242,764
229,75
216,35
202,64
188,717
174,682
160,641
146,742
133,091
119,759
106,795
94,204
81,992
70,171
58,724
47,641
36,937
26,619
16,728
7,35
-1,475
-9,735
-17,442
-24,672
-31,473
-37,854
-43,832
-49,4
-54,553
-59,299
-63,621
-67,494
-70,922
-73,917
-76,528
-78,841
-80,906
-82,744
-84,355
-85,697
-86,745
-87,5
-87,956
-88,108
-87,963
-87,525
-86,818
-85,885
-84,756
-83,445
-81,955
-80,268
-78,385
-76,325
-74,113
-71,794
-69,402
-66,965
-64,514
-62,085
-59,704
-57,393
-55,163
-53,011
-50,94
-48,957
-47,072
-45,297
-43,639
-42,099
-40,679
-39,377
-38,191
-37,116
-36,149
-35,28
-34,502
-33,81
-33,202
-32,675
-32,228
-31,856
-31,554
-31,319
-31,146
-31,029
-30,962
-30,938
-30,95
-30,993
-31,061
-31,15
-31,256
-31,374
-31,5
-31,632
-31,768
-31,904
-32,041
-32,177
-32,311
-32,443
-32,573
-32,702
-32,831
-32,961
-33,094
-33,231
-33,373
-33,523
-33,682
-33,851
-34,032
-34,226
-34,433
-34,656
-34,894
-35,148
-35,42
-35,709
-36,016
-36,342
-36,684
-37,044
-37,419
-37,809
-38,211
-38,623
-39,044
-39,47
-39,899
-40,327
-40,752
-41,17
-41,578
-41,972
-42,347
-42,7
-43,028
-43,327
-43,593
-43,822
-44,012
-44,16
-44,262
-44,317
-44,321
-44,273
-44,171
-44,013
-43,799
-43,527
-43,198
-42,811
-42,366
-41,865
-41,309
-40,699
-40,037
-39,326
-38,567
-37,763
-36,917
-36,031
-35,11
-34,156
-33,173
-32,165
-31,135
-30,086
-29,024
-27,951
-26,87
-25,786
-24,702
-23,622
-22,548
-21,484
-20,434
-19,4
-18,386
-17,394
-16,427
-15,488
-14,578
-13,699
-12,852
-12,041
-11,264
-10,524
-9,822
-9,157
-8,532
-7,946
-7,401
-6,896
-6,432
-6,009
-5,628
-5,288
-4,991
-4,736
-4,523
-4,353
-4,227
-4,145
-4,106
-4,112
-4,161
-4,256
-4,394
-4,576
-4,801
-5,069
-5,379
-5,731
-6,124
-6,557
-7,03
-7,543
-8,093
-8,682
-9,306
-9,966
-10,659
-11,384
-12,139
-12,922
-13,73
-14,561
-15,412
-16,281
-17,163
-18,056
-18,956
-19,859
-20,76
-21,655
-22,54
-23,41
-24,261
-25,089
-25,89
-26,659
-27,394
-28,092
-28,749
-29,363
-29,931
-30,451
-30,919
-31,335
-31,694
-31,996
-32,239
-32,422
-32,547
-32,612
-32,619
-32,569
-32,464
-32,307
-32,099
-31,843
-31,544
-31,204
-30,828
-30,421
-29,989
-29,537
-29,072
-28,6
-28,127
-27,658
-27,2
-26,756
-26,33
-25,926
-25,546
-25,192
-24,866
-24,571
-24,31
-24,085
-23,899
-23,756
-23,658
-23,605
-23,596
-23,628
-23,694
-23,789
-23,903
-24,029
-24,159
-24,286
-24,402
-24,501
-24,579
-24,628
-24,638
-24,597
-24,486
-24,29
-23,999
-23,61
-23,12
-22,54
-21,882
-21,167
-20,415
-19,642
-18,857
-18,055
-17,224
-16,35
-15,418
-14,424
-13,378
-12,289
-11,162
-9,995
-8,784
-7,508
-6,134
-4,622
-2,92
-0,998
1,152
3,508
6,025
8,643
11,29
13,907
16,455
18,886
21,165
23,247
25,091
26,637
27,816
28,544
28,732
28,332
27,334
25,769
23,698
21,198
18,364
15,288
12,063
8,789
5,557
2,452
-0,46
-3,083
-5,299
-7,051
-8,337
-9,267
-10,077
-10,978
-12,135
-13,785
-16,162
-19,282
-23,051
-27,189
-31,178
-34,7
-37,533
-39,253
-39,609
-38,686
-36,717
-34,238
-32,027
-30,509
-30,141
-31,843
-36,337
-44,022
-55,067
-69,064
-85,267
-103,01
-121,097
-137,349
-149,144
-153,664
-148,029
-129,713
-96,469
-46,345
21,617
106,977
207,93
321,522
443,915
569,216
689,687
797,973
887,108
954,329
1001,876
1029,059
1033,532
1009,314
944,685
836,103
686,973
505,646
309,585
113,033
-71,763
-231,653
-357,707
-441,029
-477,359
-468,722
-422,469
-353,054
-274,975
-202,797
-147,611
-110,817
-90,026
-78,327
-67,188
-54,642
-41,397
-30,348
-26,065
-28,935
-36,876
-46,963
-55,311
-59,806
-60,241
-57,036
-51,154
-43,545
-34,944
-26,288
-18,651
-13,011
-9,859
-9,142
-10,516
-13,443
-17,353
-21,751
-26,131
-29,99
-33,038
-35,143
-36,23
-36,344
-35,543
-33,859
-31,372
-28,174
-24,327
-19,925
-15,089
-9,944
-4,654
0,637
5,844
10,894
15,729
20,308
24,577
28,513
32,127
35,43
38,435
41,152
43,588
45,774
47,766
49,626
51,422
53,208
55,02
56,893
58,859
60,946
63,18
65,576
68,14
70,884
73,825
76,982
80,375
84,011
87,892
92,02
96,397
101,029
105,919
111,056
116,429
122,024
127,821
133,799
139,932
146,176
152,486
158,818
165,13
171,394
177,586
183,677
189,633
195,422
201,02
206,425
211,648
216,692
221,568
226,285
230,86
235,342
239,77
244,174
248,575
252,955
257,285
261,543
265,705
269,746
273,615
277,223
280,451
283,189
285,334
286,788
287,444
287,158
285,791
283,218
279,351
274,153
267,605
259,695
250,404
239,725
227,697
214,417
200,037
184,715
168,595
151,824
134,571
117,051
99,495
82,136
65,158
48,694
32,873
17,817
3,667
-9,434
-21,398
-32,192
-41,837
-50,367
-57,804
-64,175
-69,542
-74,014
-77,725
-80,831
-83,435
-85,607
-87,423
-88,956
-90,306
-91,584
-92,863
-94,174
-95,533
-96,945
-98,424
-99,992
-101,634
-103,308
-104,956
-106,504
-107,916
-109,185
-110,294
-111,234
-111,986
-112,521
-112,836
-112,95
-112,878
-112,639
-112,244
-111,703
-111,041
-110,301
-109,528
-108,77
-108,061
-107,419
-106,863
-106,409
-106,071
-105,86
-105,778
-105,817
-105,974
-106,247
-106,633
-107,131
-107,734
-108,428
-109,198
-110,032
-110,916
-111,84
-112,793
-113,765
-114,746
-115,73
-116,711
-117,686
-118,649
-119,593
-120,513
-121,401
-122,252
-123,062
-123,825
-124,538
-125,197
-125,8
-126,346
-126,836
-127,269
-127,647
-127,971
-128,242
-128,464
-128,64
-128,774
-128,87
-128,934
-128,971
-128,987
-128,988
-128,981
-128,972
-128,967
-128,972
-128,993
-129,036
-129,105
-129,207
-129,346
-129,527
-129,754
-130,03
-130,36
-130,747
-131,192
-131,697
-132,265
-132,895
-133,588
-134,344
-135,161
-136,039
-136,976
-137,97
-139,018
-140,118
-141,265
-142,456
-143,687
-144,952
-146,248
-147,569
-148,909
-150,264
-151,627
-152,992
-154,355
-155,709
-157,048
-158,367
-159,66
-160,921
-162,145
-163,327
-164,463
-165,548
-166,579
-167,55
-168,46
-169,305
-170,082
-170,789
-171,423
-171,982
-172,465
-172,87
-173,196
-173,443
-173,611
-173,699
-173,709
-173,64
-173,495
-173,273
-172,978
-172,61
-172,173
-171,669
-171,101
-170,473
-169,788
-169,05
-168,263
-167,431
-166,558
-165,648
-164,705
-163,733
-162,736
-161,719
-160,685
-159,638
-158,583
-157,523
-156,462
-155,404
-154,352
-153,309
-152,279
-151,264
-150,266
-149,289
-148,334
-147,403
-146,498
-145,621
-144,77
-143,949
-143,155
-142,388
-141,647
-140,93
-140,234
-139,556
-138,895
-138,246
-137,605
-136,969
-136,332
-135,691
-135,039
-134,372
-133,682
-132,964
-132,211
-131,418
-130,577
-129,683
-128,728
-127,709
-126,618
-125,451
-124,202
-122,866
-121,436
-119,91
-118,283
-116,553
-114,716
-112,773
-110,724
-108,573
-106,324
-103,983
-101,556
-99,049
-96,472
-93,834
-91,147
-88,42
-85,664
-82,889
-80,109
-77,338
-74,591
-71,88
-69,22
-66,618
-64,086
-61,637
-59,281
-57,028
-54,884
-52,854
-50,944
-49,168
-47,537
-46,066
-44,762
-43,629
-42,665
-41,87
-41,234
-40,739
-40,36
-40,064
-39,812
-39,567
-39,296
-38,967
-38,553
-38,025
-37,343
-36,456
-35,312
-33,867
-32,105
-30,054
-27,74
-25,186
-22,48
-19,763
-17,287
-15,425
-14,421
-14,332
-15,203
-17,091
-19,99
-23,877
-28,381
-32,637
-36,026
-38,308
-39,371
-39,252
-37,946
-35,335
-31,901
-29,069
-28,052
-29,531
-33,927
-41,254
-51,52
-64,837
-79,634
-92,261
-99,341
-98,564
-90,323
-76,824
-57,484
-27,965
19,735
93,172
193,806
316,203
448,674
577,945
693,814
790,752
868,127
927,989
972,311
999,209
1002,811
975,205
909,182
804,145
665,767
503,082
327,611
150,617
-16,141
-158,657
-265,108
-331,005
-359,953
-363
-352,155
-331,74
-300,739
-256,936
-201,098
-142,731
-93,908
-62,242
-49,192
-48,014
-49,997
-50,401
-48,351
-46,646
-47,654
-50,873
-54,199
-54,835
-51,542
-44,839
-35,79
-25,66
-15,365
-5,621
2,69
8,729
12,094
12,839
11,304
7,976
3,326
-2,188
-8,077
-13,806
-18,974
-23,359
-26,813
-29,296
-30,806
-31,321
-30,857
-29,47
-27,209
-24,132
-20,336
-15,905
-10,938
-5,566
0,103
5,946
11,827
17,639
23,297
28,731
33,913
38,827
43,456
47,8
51,878
55,712
59,343
62,812
66,151
69,402
72,61
75,827
79,112
82,512
86,061
89,787
93,709
97,84
102,197
106,787
111,607
116,656
121,932
127,435
133,164
139,119
145,289
151,663
158,227
164,965
171,864
178,907
186,075
193,347
200,701
208,114
215,563
223,022
230,46
237,846
245,145
252,323
259,344
266,171
272,768
279,096
285,119
290,802
296,111
301,012
305,473
309,461
312,949
315,908
318,313
320,143
321,375
321,992
321,98
321,327
320,023
318,064
315,447
312,172
308,244
303,669
298,459
292,627
286,191
279,171
271,59
263,475
254,854
245,758
236,223
226,283
215,976
205,342
194,422
183,258
171,892
160,367
148,729
137,02
125,285
113,566
101,906
90,348
78,93
67,694
56,676
45,912
35,437
25,281
15,476
6,048
-2,978
-11,58
-19,738
-27,436
-34,66
-41,399
-47,645
-53,392
-58,638
-63,382
-67,628
-71,38
-74,648
-77,441
-79,772
-81,655
-83,109
-84,151
-84,802
-85,083
-85,019
-84,632
-83,947
-82,991
-81,788
-80,366
-78,749
-76,966
-75,041
-73
-70,868
-68,669
-66,427
-64,164
-61,901
-59,659
-57,456
-55,31
-53,238
-51,255
-49,374
-47,608
-45,966
-44,459
-43,093
-41,875
-40,808
-39,896
-39,139
-38,538
-38,091
-37,795
-37,646
-37,64
-37,771
-38,031
-38,413
-38,91
-39,513
-40,212
-40,998
-41,862
-42,794
-43,785
-44,824
-45,902
-47,01
-48,139
-49,28
-50,424
-51,562
-52,687
-53,791
-54,867
-55,909
-56,91
-57,865
-58,77
-59,62
-60,413
-61,145
-61,816
-62,424
-62,968
-63,45
-63,869
-64,228
-64,529
-64,774
-64,965
-65,107
-65,202
-65,254
-65,267
-65,245
-65,192
-65,111
-65,007
-64,883
-64,743
-64,591
-64,43
-64,265
-64,099
-63,935
-63,777
-63,628
-63,492
-63,37
-63,267
-63,183
-63,12
-63,081
-63,066
-63,077
-63,112
-63,173
-63,258
-63,368
-63,5
-63,655
-63,829
-64,021
-64,231
-64,455
-64,692
-64,941
-65,199
-65,467
-65,741
-66,022
-66,307
-66,597
-66,891
-67,187
-67,485
-67,783
-68,083
-68,381
-68,679
-68,975
-69,269
-69,561
-69,85
-70,137
-70,422
-70,705
-70,988
-71,27
-71,555
-71,842
-72,133
-72,431
-72,736
-73,052
-73,38
-73,721
-74,077
-74,45
-74,841
-75,249
-75,676
-76,121
-76,584
-77,064
-77,56
-78,071
-78,595
-79,132
-79,679
-80,236
-80,799
-81,366
-81,937
-82,507
-83,073
-83,633
-84,182
-84,718
-85,235
-85,729
-86,196
-86,629
-87,025
-87,377
-87,678
-87,923
-88,106
-88,219
-88,258
-88,216
-88,089
-87,871
-87,558
-87,147
-86,634
-86,016
-85,291
-84,458
-83,514
-82,461
-81,299
-80,03
-78,656
-77,179
-75,604
-73,936
-72,182
-70,352
-68,456
-66,508
-64,521
-62,512
-60,498
-58,497
-56,522
-54,588
-52,71
-50,903
-49,181
-47,562
-46,063
-44,702
-43,497
-42,463
-41,612
-40,953
-40,483
-40,202
-40,108
-40,205
-40,506
-41,027
-41,781
-42,784
-44,045
-45,568
-47,35
-49,366
-51,577
-53,944
-56,436
-59,037
-61,739
-64,519
-67,344
-70,159
-72,884
-75,451
-77,781
-79,763
-81,37
-82,633
-83,658
-84,658
-85,836
-87,318
-89,224
-91,661
-94,532
-97,618
-100,591
-103,007
-104,69
-105,675
-106,082
-106,101
-106,042
-106,348
-107,582
-110,302
-114,568
-120,149
-126,644
-133,618
-140,953
-148,587
-156,244
-163,635
-170,922
-178,411
-186,281
-194,549
-201,427
-203,439
-198,723
-186,065
-165,035
-137,589
-100,989
-49,021
22,867
119,756
239,672
372,862
509,066
636,085
745,51
834,594
902,745
952,99
984,889
994,68
976,437
919,854
821,796
684,464
513,677
323,931
127,978
-59,938
-222,96
-350,274
-432,918
-470,196
-469,391
-437,58
-386,148
-323,93
-258,453
-201,515
-158,365
-131,067
-118,027
-109,769
-101,273
-91,25
-80,277
-73,375
-72,295
-75,646
-81,338
-85,847
-87,184
-84,991
-79,443
-71,483
-62,027
-51,722
-41,434
-31,916
-23,827
-17,883
-14,318
-12,993
-13,643
-15,816
-19,049
-22,976
-27,202
-31,29
-34,952
-37,97
-40,181
-41,561
-42,1
-41,788
-40,664
-38,769
-36,145
-32,86
-28,998
-24,638
-19,871
-14,773
-9,414
-3,875
1,749
7,341
12,801
18,068
23,102
27,887
32,409
36,656
40,633
44,372
47,916
51,306
54,575
57,747
60,851
63,927
67,022
70,191
73,476
76,905
80,508
84,311
88,343
92,624
97,158
101,934
106,939
112,16
117,583
123,186
128,932
134,788
140,725
146,721
152,762
158,829
164,888
170,909
176,862
182,731
188,516
194,223
199,855
205,438
211,014
216,641
222,396
228,329
234,452
240,767
247,257
253,914
260,738
267,702
274,762
281,863
288,937
295,916
302,726
309,236
315,266
320,623
325,099
328,529
330,802
331,814
331,474
329,7
326,429
321,646
315,372
307,628
298,427
287,783
275,74
262,423
248,037
232,802
216,939
200,65
184,106
167,497
151,031
134,886
119,2
104,072
89,567
75,775
62,817
50,818
39,866
29,974
21,09
13,152
6,112
-0,091
-5,525
-10,295
-14,543
-18,368
-21,827
-24,951
-27,761
-30,304
-32,662
-34,923
-37,138
-39,328
-41,486
-43,607
-45,7
-47,758
-49,748
-51,609
-53,257
-54,644
-55,757
-56,597
-57,17
-57,47
-57,479
-57,184
-56,594
-55,726
-54,596
-53,22
-51,605
-49,774
-47,764
-45,63
-43,43
-41,208
-38,992
-36,803
-34,664
-32,593
-30,61
-28,728
-26,948
-25,273
-23,712
-22,273
-20,965
-19,791
-18,749
-17,832
-17,034
-16,348
-15,772
-15,3
-14,929
-14,653
-14,469
-14,379
-14,381
-14,473
-14,654
-14,917
-15,258
-15,673
-16,156
-16,704
-17,309
-17,968
-18,677
-19,432
-20,23
-21,069
-21,945
-22,857
-23,803
-24,779
-25,785
-26,82
-27,88
-28,967
-30,08
-31,217
-32,38
-33,567
-34,779
-36,015
-37,275
-38,558
-39,864
-41,19
-42,537
-43,903
-45,287
-46,688
-48,104
-49,534
-50,977
-52,429
-53,891
-55,359
-56,831
-58,304
-59,776
-61,243
-62,704
-64,153
-65,588
-67,006
-68,403
-69,775
-71,119
-72,432
-73,709
-74,948
-76,146
-77,299
-78,404
-79,459
-80,462
-81,41
-82,301
-83,134
-83,908
-84,621
-85,272
-85,862
-86,389
-86,855
-87,258
-87,6
-87,881
-88,102
-88,265
-88,369
-88,417
-88,41
-88,351
-88,239
-88,079
-87,87
-87,617
-87,321
-86,984
-86,609
-86,197
-85,753
-85,277
-84,772
-84,242
-83,688
-83,112
-82,516
-81,904
-81,277
-80,636
-79,985
-79,323
-78,654
-77,978
-77,297
-76,613
-75,927
-75,24
-74,554
-73,87
-73,19
-72,515
-71,847
-71,186
-70,535
-69,895
-69,266
-68,652
-68,052
-67,469
-66,903
-66,357
-65,83
-65,323
-64,839
-64,376
-63,937
-63,521
-63,13
-62,763
-62,422
-62,107
-61,818
-61,556
-61,321
-61,113
-60,931
-60,776
-60,648
-60,545
-60,468
-60,416
-60,388
-60,383
-60,4
-60,438
-60,494
-60,568
-60,658
-60,761
-60,875
-60,999
-61,131
-61,27
-61,415
-61,564
-61,718
-61,874
-62,033
-62,193
-62,354
-62,515
-62,675
-62,834
-62,993
-63,152
-63,31
-63,47
-63,632
-63,797
-63,967
-64,141
-64,322
-64,51
-64,707
-64,914
-65,132
-65,364
-65,612
-65,878
-66,164
-66,473
-66,806
-67,164
-67,547
-67,954
-68,385
-68,835
-69,304
-69,788
-70,284
-70,79
-71,303
-71,82
-72,34
-72,859
-73,376
-73,884
-74,378
-74,85
-75,292
-75,694
-76,045
-76,337
-76,559
-76,704
-76,764
-76,732
-76,605
-76,376
-76,037
-75,577
-74,983
-74,246
-73,362
-72,333
-71,167
-69,88
-68,496
-67,042
-65,549
-64,041
-62,536
-61,04
-59,547
-58,053
-56,547
-55,034
-53,527
-52,038
-50,575
-49,139
-47,728
-46,325
-44,9
-43,409
-41,796
-40,023
-38,07
-35,949
-33,707
-31,4
-29,103
-26,877
-24,762
-22,798
-21,018
-19,448
-18,098
-16,983
-16,13
-15,59
-15,449
-15,772
-16,592
-17,884
-19,571
-21,545
-23,675
-25,857
-27,971
-29,867
-31,492
-32,881
-34,18
-35,661
-37,537
-39,873
-42,768
-46,371
-50,609
-55,301
-60,07
-64,178
-67,124
-68,707
-68,581
-66,462
-62,49
-56,949
-50,506
-44,464
-39,73
-36,896
-36,874
-40,378
-47,672
-58,836
-73,31
-89,747
-106,996
-123,81
-138,29
-148,391
-151,884
-146,426
-130,025
-101,009
-57,836
0,507
74,314
163,076
265,12
378,173
498,408
619,669
735,669
840,133
928,596
1001,326
1058,605
1097,357
1111,859
1091,216
1024,718
910,795
753,84
564,548
359,336
151,041
-46,607
-218,472
-353,08
-439,256
-473,115
-458,208
-402,641
-321,983
-231,567
-148,057
-86,837
-52,387
-43,507
-50,938
-60,416
-65,504
-64,68
-61,01
-61,44
-67,483
-76,773
-86,102
-91,156
-90,475
-85,083
-76,062
-64,804
-52,619
-40,494
-29,563
-20,946
-15,102
-11,945
-11,221
-12,492
-15,255
-19,039
-23,248
-27,223
-30,599
-33,241
-35,094
-36,208
-36,576
-36,117
-34,835
-32,788
-30,021
-26,598
-22,568
-17,957
-12,861
-7,423
-1,798
3,835
9,356
14,703
19,818
24,663
29,201
33,382
37,192
40,645
43,752
46,528
48,987
51,137
53,011
54,668
56,171
57,592
58,987
60,393
61,847
63,383
65,031
66,826
68,787
70,918
73,233
75,751
78,494
81,493
84,766
88,312
92,132
96,219
100,563
105,156
109,972
114,967
120,107
125,355
130,693
136,119
141,625
147,194
152,814
158,461
164,131
169,839
175,584
181,361
187,17
193,007
198,902
204,914
211,083
217,435
223,967
230,638
237,406
244,227
251,028
257,725
264,212
270,351
276,045
281,216
285,779
289,66
292,756
294,928
296,065
296,076
294,886
292,465
288,802
283,901
277,827
270,676
262,567
253,646
244,018
233,764
222,977
211,731
200,112
188,228
176,183
164,088
152,079
140,267
128,735
117,551
106,726
96,243
86,084
76,213
66,616
57,298
48,264
39,543
31,185
23,235
15,717
8,622
1,887
