Name,Alessandro
157,32
155,574
153,78
151,943
150,065
148,151
146,204
144,229
142,232
140,217
138,191
136,161
134,133
132,115
130,115
128,139
126,196
124,292
122,437
120,634
118,892
117,214
115,607
114,074
112,618
111,244
109,952
108,746
107,626
106,593
105,647
104,787
104,012
103,319
102,703
102,158
101,675
101,247
100,863
100,512
100,183
99,864
99,541
99,207
98,85
98,461
98,026
97,533
96,968
96,32
95,577
94,73
93,772
92,695
91,495
90,175
88,738
87,184
85,508
83,694
81,726
79,596
77,297
74,829
72,199
69,412
66,491
63,472
60,398
57,312
54,254
51,252
48,342
45,568
42,988
40,68
38,719
37,165
36,069
35,456
35,334
35,686
36,467
37,604
38,997
40,52
42,031
43,388
44,449
45,096
45,155
44,351
42,489
39,501
35,521
30,954
26,221
21,65
17,721
15,076
14,176
15,189
17,659
20,433
22,442
22,781
20,382
14,293
4,021
-9,42
-22,938
-32,829
-36,31
-33,314
-25,134
-10,542
15,189
61,002
135,328
239,713
368,035
505,914
636,934
749,902
839,921
909,688
963,748
1001,153
1016,27
999,522
942,305
844,262
710,664
550,091
374,527
195,87
28,309
-110,907
-209,588
-262,709
-273,645
-255,266
-219,753
-176,985
-135,579
-98,379
-68,634
-47,536
-31,458
-18,901
-7,742
2,338
7,81
7,471
1,337
-9,491
-21,772
-33,268
-42,801
-49,361
-52,949
-53,962
-52,708
-49,753
-45,747
-41,306
-37,135
-34,002
-32,289
-31,984
-32,943
-34,836
-37,311
-40,096
-42,836
-45,132
-46,776
-47,695
-47,893
-47,478
-46,535
-45,105
-43,274
-41,136
-38,756
-36,205
-33,541
-30,799
-28,026
-25,283
-22,621
-20,096
-17,766
-15,652
-13,74
-12,048
-10,628
-9,512
-8,731
-8,276
-8,063
-8,052
-8,303
-8,722
-9,003
-9,055
-8,942
-8,602
-8,304
-7,503
-4,425
0,637
6,063
9,276
5,314
-5,681
-18,642
-28,589
-28,443
-17,482
-2,408
11,588
18,969
18,572
15,415
12,64
12,313
15,137
19,055
23,057
27,194
31,36
35,84
40,711
45,672
50,605
55,521
60,376
65,139
69,813
74,409
78,95
83,503
88,12
92,839
97,735
102,862
108,242
113,879
119,761
125,876
132,216
138,775
145,519
152,398
159,35
166,305
173,177
179,839
186,118
191,797
196,65
200,496
203,2
204,648
204,735
203,368
200,476
196,016
189,981
182,374
173,189
162,442
150,188
136,544
121,71
105,927
89,438
72,461
55,192
37,821
20,559
3,589
-12,949
-28,938
-44,29
-58,901
-72,633
-85,373
-97,057
-107,672
-117,275
-125,952
-133,773
-140,822
-147,186
-152,971
-158,308
-163,297
-167,989
-172,423
-176,629
-180,659
-184,604
-188,532
-192,474
-196,441
-200,413
-204,364
-208,283
-212,141
-215,885
-219,451
-222,761
-225,766
-228,451
-230,812
-232,844
-234,536
-235,862
-236,811
-237,397
-237,635
-237,542
-237,136
-236,429
-235,447
-234,235
-232,839
-231,312
-229,692
-228,003
-226,266
-224,503
-222,733
-220,976
-219,243
-217,536
-215,863
-214,231
-212,651
-211,132
-209,678
-208,288
-206,96
-205,69
-204,479
-203,325
-202,227
-201,184
-200,194
-199,258
-198,377
-197,552
-196,783
-196,068
-195,405
-194,789
-194,217
-193,686
-193,192
-192,73
-192,295
-191,885
-191,496
-191,126
-190,772
-190,432
-190,102
-189,782
-189,469
-189,161
-188,857
-188,554
-188,253
-187,951
-187,647
-187,343
-187,035
-186,725
-186,412
-186,095
-185,775
-185,45
-185,121
-184,789
-184,453
-184,115
-183,774
-183,434
-183,093
-182,755
-182,42
-182,09
-181,766
-181,449
-181,14
-180,84
-180,549
-180,267
-179,994
-179,732
-179,478
-179,234
-178,998
-178,771
-178,551
-178,339
-178,134
-177,935
-177,742
-177,555
-177,373
-177,196
-177,024
-176,856
-176,692
-176,53
-176,371
-176,212
-176,053
-175,893
-175,729
-175,561
-175,387
-175,205
-175,014
-174,812
-174,599
-174,373
-174,134
-173,88
-173,612
-173,329
-173,032
-172,722
-172,398
-172,062
-171,715
-171,359
-170,993
-170,62
-170,241
-169,857
-169,469
-169,077
-168,685
-168,292
-167,9
-167,51
-167,125
-166,745
-166,373
-166,011
-165,66
-165,322
-165
-164,696
-164,411
-164,146
-163,905
-163,686
-163,493
-163,324
-163,181
-163,063
-162,969
-162,898
-162,849
-162,82
-162,808
-162,811
-162,827
-162,853
-162,886
-162,924
-162,963
-163,002
-163,036
-163,065
-163,084
-163,092
-163,085
-163,061
-163,018
-162,952
-162,862
-162,745
-162,598
-162,42
-162,209
-161,963
-161,681
-161,362
-161,005
-160,61
-160,177
-159,706
-159,2
-158,659
-158,086
-157,482
-156,851
-156,196
-155,519
-154,824
-154,115
-153,395
-152,667
-151,935
-151,202
-150,471
-149,745
-149,028
-148,322
-147,63
-146,954
-146,297
-145,662
-145,05
-144,463
-143,902
-143,369
-142,865
-142,39
-141,944
-141,527
-141,139
-140,779
-140,445
-140,137
-139,852
-139,588
-139,343
-139,114
-138,897
-138,689
-138,487
-138,286
-138,082
-137,872
-137,651
-137,417
-137,163
-136,888
-136,587
-136,255
-135,89
-135,487
-135,043
-134,553
-134,014
-133,423
-132,777
-132,075
-131,314
-130,492
-129,61
-128,664
-127,655
-126,583
-125,448
-124,25
-122,99
-121,671
-120,293
-118,862
-117,382
-115,858
-114,298
-112,709
-111,099
-109,478
-107,855
-106,243
-104,653
-103,096
-101,578
-100,11
-98,702
-97,364
-96,106
-94,938
-93,864
-92,892
-92,028
-91,283
-90,665
-90,177
-89,811
-89,56
-89,421
-89,398
-89,507
-89,756
-90,146
-90,677
-91,349
-92,165
-93,126
-94,216
-95,397
-96,621
-97,837
-99,011
-100,129
-101,185
-102,163
-103,015
-103,66
-104,015
-104,029
-103,677
-102,953
-101,828
-100,24
-98,208
-95,893
-93,585
-91,597
-90,097
-89,05
-88,388
-88,213
-88,68
-89,767
-91,133
-92,208
-92,559
-92,187
-91,387
-90,166
-88,273
-85,599
-82,427
-79,548
-77,985
-78,305
-80,467
-84,655
-91,209
-100,161
-111,222
-123,229
-134,013
-141,311
-143,178
-137,262
-121,151
-92,745
-49,935
8,261
81,307
167,799
265,571
371,47
480,597
586,427
682,055
761,005
821,136
864,399
890,654
898,921
882,997
831,437
739,373
606,526
440,683
260,046
83,13
-71,068
-188,067
-263,138
-298,404
-302,693
-284,928
-250,221
-203,19
-147,239
-89,728
-43,235
-14,725
-5,698
-11,303
-19,201
-22,161
-18,938
-11,497
-5,814
-4,839
-7,799
-12,838
-17,328
-20,039
-20,947
-20,446
-19,176
-17,29
-14,824
-12,083
-9,228
-6,559
-4,579
-3,369
-2,811
-2,817
-3,13
-3,524
-3,906
-4,081
-3,775
-2,878
-1,358
0,762
3,353
6,33
9,654
13,254
17,044
20,95
24,89
28,8
32,641
36,365
39,93
43,308
46,474
49,414
52,132
54,634
56,939
59,066
61,029
62,843
64,525
66,091
67,563
68,965
70,319
71,647
72,97
74,309
75,684
77,115
78,621
80,22
81,927
83,758
85,731
87,865
90,179
92,694
95,425
98,387
101,592
105,057
108,797
112,831
117,169
121,811
126,756
131,994
137,513
143,293
149,305
155,506
161,858
168,324
174,874
181,488
188,138
194,79
201,407
207,942
214,365
220,665
226,833
232,867
238,783
244,606
250,387
256,205
262,114
268,148
274,331
280,649
287,101
293,691
300,415
307,271
314,244
321,276
328,301
335,24
341,969
348,348
354,197
359,289
363,439
366,496
368,319
368,818
367,9
365,464
361,429
355,714
348,25
339,027
328,068
315,42
301,203
285,565
268,703
250,878
232,326
213,267
193,92
174,471
155,11
136,056
117,521
99,731
82,917
67,249
52,861
39,855
28,272
18,124
9,384
1,968
-4,215
-9,254
-13,247
-16,274
-18,432
-19,852
-20,682
-21,098
-21,281
-21,371
-21,48
-21,699
-22,089
-22,697
-23,546
-24,623
-25,902
-27,361
-28,975
-30,731
-32,603
-34,542
-36,481
-38,336
-40,028
-41,502
-42,723
-43,664
-44,312
-44,659
-44,711
-44,497
-44,047
-43,392
-42,554
-41,553
-40,411
-39,163
-37,85
-36,519
-35,205
-33,937
-32,733
-31,611
-30,581
-29,65
-28,819
-28,077
-27,416
-26,829
-26,313
-25,866
-25,484
-25,161
-24,888
-24,658
-24,465
-24,307
-24,18
-24,079
-24,002
-23,947
-23,915
-23,908
-23,925
-23,966
-24,027
-24,106
-24,201
-24,308
-24,425
-24,548
-24,674
-24,802
-24,93
-25,056
-25,181
-25,304
-25,424
-25,543
-25,66
-25,778
-25,896
-26,016
-26,14
-26,269
-26,404
-26,545
-26,694
-26,851
-27,015
-27,186
-27,364
-27,547
-27,736
-27,929
-28,125
-28,323
-28,524
-28,726
-28,93
-29,134
-29,34
-29,546
-29,754
-29,962
-30,171
-30,38
-30,589
-30,797
-31,004
-31,209
-31,41
-31,606
-31,797
-31,98
-32,156
-32,321
-32,477
-32,621
-32,754
-32,875
-32,985
-33,085
-33,174
-33,255
-33,329
-33,397
-33,461
-33,522
-33,582
-33,643
-33,706
-33,772
-33,844
-33,922
-34,007
-34,101
-34,204
-34,318
-34,443
-34,58
-34,729
-34,893
-35,071
-35,265
-35,476
-35,706
-35,954
-36,222
-36,51
-36,819
-37,149
-37,499
-37,869
-38,258
-38,664
-39,085
-39,521
-39,968
-40,425
-40,888
-41,355
-41,823
-42,29
-42,751
-43,204
-43,647
-44,077
-44,491
-44,887
-45,263
-45,617
-45,947
-46,25
-46,525
-46,77
-46,983
-47,162
-47,306
-47,412
-47,479
-47,506
-47,493
-47,438
-47,342
-47,205
-47,027
-46,809
-46,553
-46,26
-45,933
-45,573
-45,185
-44,77
-44,333
-43,876
-43,404
-42,919
-42,426
-41,928
-41,427
-40,927
-40,431
-39,941
-39,46
-38,99
-38,534
-38,093
-37,671
-37,268
-36,888
-36,531
-36,199
-35,893
-35,615
-35,364
-35,142
-34,949
-34,783
-34,645
-34,533
-34,445
-34,38
-34,336
-34,308
-34,295
-34,293
-34,297
-34,306
-34,314
-34,32
-34,318
-34,307
-34,282
-34,242
-34,184
-34,105
-34,004
-33,878
-33,726
-33,546
-33,337
-33,098
-32,828
-32,526
-32,191
-31,823
-31,423
-30,989
-30,522
-30,022
-29,492
-28,932
-28,343
-27,729
-27,09
-26,432
-25,755
-25,064
-24,362
-23,653
-22,939
-22,225
-21,513
-20,806
-20,108
-19,42
-18,745
-18,084
-17,441
-16,815
-16,207
-15,62
-15,052
-14,505
-13,979
-13,474
-12,99
-12,527
-12,085
-11,662
-11,26
-10,877
-10,511
-10,163
-9,829
-9,509
-9,201
-8,902
-8,611
-8,324
-8,041
-7,759
-7,475
-7,188
-6,896
-6,598
-6,292
-5,977
-5,654
-5,321
-4,979
-4,628
-4,27
-3,906
-3,536
-3,164
-2,79
-2,417
-2,047
-1,682
-1,324
-0,976
-0,641
-0,32
-0,018
0,264
0,522
0,753
0,953
1,121
1,254
1,348
1,402
1,413
1,38
1,302
1,178
1,007
0,788
0,523
0,212
-0,144
-0,542
-0,982
-1,458
-1,969
-2,511
-3,078
-3,667
-4,272
-4,888
-5,51
-6,132
-6,747
-7,351
-7,935
-8,493
-9,018
-9,504
-9,943
-10,329
-10,655
-10,915
-11,103
-11,214
-11,243
-11,186
-11,04
-10,8
-10,465
-10,033
-9,504
-8,878
-8,158
-7,344
-6,439
-5,447
-4,372
-3,222
-2,007
-0,737
0,575
1,914
3,266
4,611
5,934
7,22
8,457
9,636
10,745
11,773
12,705
13,527
14,23
14,804
15,244
15,544
15,703
15,725
15,622
15,411
15,1
14,684
14,15
13,479
12,658
11,681
10,544
9,253
7,81
6,225
4,519
2,705
0,803
-1,166
-3,192
-5,258
-7,329
-9,358
-11,246
-12,833
-14,058
-14,939
-15,562
-16,133
-16,789
-17,528
-18,474
-19,841
-21,613
-23,622
-25,421
-26,161
-25,379
-23,155
-19,5
-14,444
-8,258
-1,159
6,081
11,942
15,588
16,968
16,036
12,97
7,851
0,144
-10,015
-21,631
-34,306
-47,934
-62,257
-77,147
-91,61
-103,25
-109,863
-109,454
-99,497
-77,753
-42,082
9,556
77,728
161,13
257,607
363,908
475,573
587,649
694,197
788,814
865,55
919,269
945,826
942,043
907,432
844,824
758,282
652,777
530,935
391,302
236,232
73,811
-80,939
-206,041
-286,315
-318,045
-308,006
-272,095
-222,178
-163,346
-98,336
-28,941
34,609
77,013
88,436
65,225
18,484
-31,638
-70,878
-89,287
-88,918
-81,511
-73,87
-71,041
-73,062
-73,562
-70,189
-62,717
-51,871
-41,313
-32,887
-26,598
-22,615
-20,403
-19,407
-19,54
-20,461
-21,656
-22,913
-24,143
-25,276
-26,358
-27,4
-28,361
-29,263
-30,145
-30,979
-31,708
-32,275
-32,636
-32,789
-32,754
-32,543
-32,158
-31,58
-30,816
-29,876
-28,768
-27,503
-26,082
-24,514
-22,829
-21,08
-19,33
-17,625
-15,99
-14,428
-12,943
-11,534
-10,211
-8,978
-7,824
-6,735
-5,702
-4,713
-3,764
-2,84
-1,909
-0,928
0,155
1,38
2,779
4,376
6,196
8,261
10,596
13,213
16,117
19,314
22,815
26,633
30,785
35,279
40,105
45,254
50,707
56,444
62,443
68,67
75,084
81,644
88,315
95,069
101,886
108,736
115,583
122,383
129,093
135,684
142,144
148,461
154,631
160,665
166,583
172,427
178,253
184,102
189,998
195,946
201,939
207,979
214,073
220,23
226,451
232,709
238,95
245,111
251,103
256,819
262,125
266,852
270,82
273,876
275,887
276,755
276,394
274,711
271,61
266,996
260,787
252,951
243,495
232,458
219,918
205,993
190,839
174,666
157,703
140,166
122,259
104,165
86,066
68,165
50,681
33,848
17,89
2,983
-10,737
-23,169
-34,252
-43,959
-52,305
-59,356
-65,202
-69,934
-73,644
-76,412
-78,333
-79,53
-80,154
-80,381
-80,382
-80,294
-80,228
-80,272
-80,49
-80,93
-81,614
-82,529
-83,648
-84,943
-86,391
-87,976
-89,671
-91,43
-93,188
-94,864
-96,384
-97,701
-98,778
-99,592
-100,13
-100,384
-100,364
-100,098
-99,617
-98,949
-98,119
-97,142
-96,042
-94,851
-93,604
-92,343
-91,102
-89,904
-88,767
-87,706
-86,731
-85,848
-85,059
-84,353
-83,724
-83,166
-82,677
-82,254
-81,895
-81,592
-81,34
-81,131
-80,959
-80,82
-80,709
-80,621
-80,551
-80,496
-80,453
-80,422
-80,401
-80,388
-80,379
-80,371
-80,362
-80,349
-80,329
-80,301
-80,263
-80,213
-80,151
-80,076
-79,989
-79,888
-79,775
-79,648
-79,509
-79,357
-79,194
-79,018
-78,832
-78,636
-78,429
-78,215
-77,992
-77,762
-77,526
-77,286
-77,043
-76,799
-76,556
-76,316
-76,079
-75,849
-75,625
-75,41
-75,204
-75,008
-74,822
-74,646
-74,482
-74,328
-74,184
-74,049
-73,923
-73,805
-73,695
-73,59
-73,49
-73,394
-73,302
-73,213
-73,126
-73,04
-72,956
-72,872
-72,788
-72,704
-72,618
-72,53
-72,438
-72,342
-72,241
-72,132
-72,016
-71,891
-71,756
-71,61
-71,453
-71,285
-71,105
-70,913
-70,709
-70,495
-70,269
-70,033
-69,788
-69,535
-69,275
-69,01
-68,74
-68,467
-68,192
-67,916
-67,64
-67,366
-67,093
-66,824
-66,558
-66,296
-66,04
-65,789
-65,547
-65,312
-65,088
-64,873
-64,671
-64,481
-64,306
-64,144
-63,999
-63,87
-63,758
-63,665
-63,59
-63,535
-63,499
-63,484
-63,488
-63,512
-63,556
-63,619
-63,7
-63,799
-63,916
-64,05
-64,2
-64,367
-64,549
-64,747
-64,96
-65,188
-65,43
-65,686
-65,956
-66,238
-66,533
-66,839
-67,157
-67,486
-67,825
-68,173
-68,529
-68,892
-69,261
-69,635
-70,011
-70,389
-70,767
-71,144
-71,518
-71,888
-72,252
-72,61
-72,961
-73,302
-73,633
-73,953
-74,261
-74,555
-74,833
-75,096
-75,342
-75,569
-75,778
-75,967
-76,134
-76,28
-76,402
-76,501
-76,575
-76,624
-76,647
-76,644
-76,617
-76,564
-76,487
-76,387
-76,265
-76,122
-75,96
-75,78
-75,585
-75,375
-75,154
-74,923
-74,684
-74,44
-74,192
-73,944
-73,697
-73,452
-73,212
-72,979
-72,754
-72,539
-72,336
-72,146
-71,971
-71,813
-71,673
-71,552
-71,452
-71,373
-71,316
-71,28
-71,265
-71,269
-71,29
-71,328
-71,381
-71,446
-71,521
-71,602
-71,687
-71,771
-71,853
-71,926
-71,987
-72,032
-72,057
-72,058
-72,031
-71,973
-71,881
-71,751
-71,581
-71,368
-71,11
-70,803
-70,445
-70,034
-69,569
-69,048
-68,472
-67,841
-67,158
-66,428
-65,657
-64,85
-64,016
-63,163
-62,3
-61,436
-60,579
-59,737
-58,915
-58,123
-57,366
-56,658
-56,007
-55,423
-54,914
-54,49
-54,157
-53,923
-53,793
-53,763
-53,834
-54,006
-54,285
-54,691
-55,24
-55,941
-56,804
-57,829
-59,013
-60,35
-61,816
-63,37
-64,968
-66,562
-68,111
-69,587
-70,955
-72,175
-73,193
-73,939
-74,35
-74,377
-73,986
-73,161
-71,904
-70,24
-68,232
-65,979
-63,604
-61,259
-59,079
-57,185
-55,722
-54,815
-54,646
-55,482
-57,489
-60,705
-65,062
-70,298
-76,06
-82,014
-87,629
-92,175
-95,11
-96,174
-95,447
-93,473
-91,118
-89,378
-89,116
-91,349
-95,94
-101,051
-105,96
-109,946
-112,967
-117,145
-119,084
-110,904
-84,793
-31,541
49,322
149,215
260,05
372,029
479,691
582,564
676,065
756,496
820,442
863,559
886,235
885,867
857,208
798,626
707,602
588,28
450,815
299,863
141,965
-15,229
-165,341
-293,145
-383,025
-428,292
-427,271
-387,377
-323,424
-246,988
-168,976
-101,379
-51,142
-22,076
-14,071
-19,248
-28,54
-36,85
-42,229
-47,242
-55,825
-68,073
-81,804
-93,942
-101,53
-104,069
-102,458
-97,701
-91,039
-83,484
-75,979
-69,633
-65,051
-62,31
-61,253
-61,491
-62,631
-64,329
-66,122
-67,529
-68,292
-68,325
-67,662
-66,43
-64,708
-62,545
-60,03
-57,257
-54,296
-51,203
-48,011
-44,746
-41,461
-38,225
-35,106
-32,159
-29,415
-26,892
-24,6
-22,543
-20,722
-19,128
-17,747
-16,564
-15,569
-14,745
-14,077
-13,543
-13,115
-12,766
-12,465
-12,184
-11,899
-11,589
-11,234
-10,819
-10,326
-9,738
-9,038
-8,21
-7,236
-6,096
-4,772
-3,245
-1,497
0,486
2,714
5,201
7,958
10,997
14,331
17,968
21,905
26,138
30,658
35,448
40,487
45,746
51,18
56,751
62,423
68,161
73,938
79,721
85,468
91,143
96,708
102,138
107,424
112,564
117,56
122,433
127,216
131,951
136,699
141,502
146,384
151,363
156,441
161,626
166,931
172,355
177,886
183,49
189,103
194,643
200,01
205,073
209,673
213,647
216,817
219,029
220,16
220,093
218,733
215,981
211,733
205,911
198,458
189,351
178,617
166,322
152,565
137,499
121,313
104,214
86,429
68,173
49,639
31,033
12,552
-5,588
-23,153
-39,927
-55,71
-70,337
-83,691
-95,693
-106,302
-115,524
-123,406
-130,013
-135,438
-139,768
-143,087
-145,5
-147,121
-148,091
-148,586
-148,766
-148,785
-148,775
-148,834
-149,038
-149,447
-150,087
-150,959
-152,051
-153,337
-154,794
-156,409
-158,148
-159,969
-161,814
-163,597
-165,251
-166,718
-167,949
-168,919
-169,609
-170,006
-170,119
-169,969
-169,581
-168,984
-168,204
-167,256
-166,168
-164,969
-163,694
-162,39
-161,09
-159,819
-158,598
-157,442
-156,361
-155,363
-154,446
-153,603
-152,826
-152,108
-151,444
-150,834
-150,273
-149,755
-149,272
-148,815
-148,379
-147,959
-147,55
-147,149
-146,75
-146,351
-145,951
-145,549
-145,144
-144,735
-144,319
-143,891
-143,451
-142,996
-142,524
-142,032
-141,52
-140,987
-140,433
-139,861
-139,27
-138,663
-138,04
-137,404
-136,757
-136,1
-135,435
-134,764
-134,089
-133,412
-132,734
-132,058
-131,384
-130,713
-130,047
-129,387
-128,735
-128,09
-127,456
-126,832
-126,219
-125,62
-125,036
-124,467
-123,914
-123,379
-122,862
-122,363
-121,884
-121,423
-120,982
-120,558
-120,151
-119,76
-119,385
-119,022
-118,673
-118,334
-118,004
-117,684
-117,372
-117,066
-116,766
-116,472
-116,182
-115,897
-115,615
-115,338
-115,063
-114,792
-114,523
-114,257
-113,993
-113,73
-113,468
-113,205
-112,942
-112,678
-112,41
-112,139
-111,863
-111,582
-111,294
-110,999
-110,696
-110,384
-110,062
-109,73
-109,388
-109,034
-108,669
-108,292
-107,902
-107,498
-107,081
-106,649
-106,202
-105,74
-105,26
-104,764
-104,25
-103,717
-103,165
-102,594
-102,002
-101,391
-100,759
-100,107
-99,435
-98,744
-98,034
-97,307
-96,563
-95,805
-95,033
-94,25
-93,458
-92,657
-91,849
-91,038
-90,223
-89,408
-88,593
-87,781
-86,972
-86,169
-85,373
-84,585
-83,805
-83,036
-82,278
-81,532
-80,797
-80,076
-79,367
-78,673
-77,991
-77,324
-76,669
-76,028
-75,399
-74,78
-74,17
-73,567
-72,968
-72,371
-71,77
-71,164
-70,548
-69,918
-69,271
-68,6
-67,902
-67,172
-66,404
-65,595
-64,738
-63,829
-62,864
-61,838
-60,748
-59,589
-58,36
-57,058
-55,679
-54,222
-52,684
-51,064
-49,362
-47,576
-45,706
-43,753
-41,719
-39,607
-37,42
-35,166
-32,852
-30,484
-28,07
-25,621
-23,148
-20,664
-18,181
-15,71
-13,26
-10,843
-8,471
-6,159
-3,918
-1,756
0,319
2,299
4,176
5,938
7,578
9,096
10,497
11,785
12,96
14,009
14,922
15,693
16,323
16,813
17,167
17,383
17,466
17,445
17,351
17,231
17,129
17,067
17,063
17,128
17,283
17,582
18,096
18,891
20,014
21,484
23,289
25,441
27,975
30,84
33,879
36,802
39,299
41,204
42,548
43,419
43,708
43,264
42,149
40,747
39,725
39,65
40,555
42,168
44,572
48,047
52,673
58,136
63,324
66,798
67,979
66,847
62,978
56,089
46,152
33,321
20,275
10,776
6,423
9,447
20,39
39,024
70,391
118,094
184,745
272,035
373,817
483,731
595,535
701,548
797,519
877,7
936,738
972,887
986,196
980,315
957,803
916,647
851,331
753,962
621,368
459,221
281,168
107,685
-42,191
-155,744
-224,773
-249,766
-233,738
-179,418
-98,892
-5,079
85,744
152,947
190,444
200,124
190,821
180,17
176,25
179,672
187,569
191,871
189,598
183,026
175,339
170,793
171,187
175,648
183,02
192,042
201,76
211,512
220,451
227,691
232,781
235,731
236,805
236,446
235,134
233,296
231,383
229,834
228,879
228,605
229,052
230,189
232,015
234,537
237,712
241,485
245,819
250,667
255,964
261,623
267,496
273,447
279,383
285,234
290,968
296,555
301,961
307,157
312,134
316,887
321,417
325,724
329,801
333,657
337,32
340,834
344,264
347,662
351,066
354,506
358,004
361,578
365,25
369,033
372,932
376,953
381,109
385,416
389,896
394,565
399,436
404,514
409,802
415,311
421,051
427,037
433,277
439,769
446,51
453,495
460,717
468,161
475,801
483,595
491,505
499,501
507,557
515,654
523,764
531,852
539,879
547,807
555,616
563,301
570,856
578,283
585,598
592,836
600,057
607,336
614,723
622,237
629,882
637,651
645,539
653,548
661,671
669,886
678,152
686,414
694,613
702,666
710,454
717,82
724,566
730,492
735,443
739,306
741,99
743,411
743,491
742,162
739,372
735,091
729,291
721,949
713,067
702,697
690,951
678,003
664,07
649,366
634,069
618,344
602,35
586,249
570,201
554,358
538,867
523,882
509,587
496,179
483,812
472,587
462,54
453,658
445,899
439,221
433,587
428,947
425,241
422,404
420,374
419,086
418,459
418,382
418,69
419,215
419,82
420,411
420,93
421,341
421,618
421,742
421,706
421,52
421,197
420,744
420,162
419,454
418,641
417,773
416,928
416,182
415,582
415,161
414,932
414,902
415,077
415,449
415,995
416,685
417,493
418,4
419,397
420,468
421,592
422,736
423,858
424,927
425,922
426,825
427,626
428,316
428,888
429,345
429,7
429,964
430,143
430,244
430,269
430,221
430,108
429,939
429,719
429,454
429,147
428,803
428,423
428,012
427,571
427,097
426,589
426,045
425,464
424,848
424,195
423,506
422,779
422,015
421,215
420,377
419,501
418,587
417,631
416,633
415,591
414,504
413,369
412,183
410,945
409,65
408,298
406,886
405,411
403,87
402,262
400,586
398,84
397,022
395,132
393,168
391,131
389,018
386,829
384,564
382,222
379,802
377,303
374,724
372,063
369,319
366,489
363,571
360,561
357,457
354,255
350,952
347,544
344,027
340,396
336,649
332,78
328,786
324,661
320,402
316,003
311,46
306,769
301,924
296,921
291,755
286,421
280,915
275,232
269,369
263,321
257,084
250,655
244,031
237,211
230,191
222,972
215,553
207,934
200,118
192,107
183,903
175,51
166,933
158,177
149,248
140,152
130,896
121,488
111,936
102,248
92,433
82,5
72,46
62,322
52,097
41,796
31,43
21,01
10,548
0,056
-10,454
-20,972
-31,484
-41,978
-52,444
-62,87
-73,245
-83,558
-93,799
-103,957
-114,025
-123,992
-133,851
-143,595
-153,215
-162,705
-172,059
-181,271
-190,337
-199,25
-208,006
-216,602
-225,034
-233,298
-241,393
-249,316
-257,066
-264,644
-272,047
-279,279
-286,339
-293,23
-299,954
-306,516
-312,918
-319,167
-325,267
-331,225
-337,048
-342,744
-348,321
-353,79
-359,162
-364,448
-369,662
-374,817
-379,927
-385,006
-390,068
-395,127
-400,195
-405,288
-410,418
-415,6
-420,85
-426,183
-431,613
-437,154
-442,818
-448,619
-454,565
-460,661
-466,912
-473,321
-479,895
-486,648
-493,591
-500,732
-508,079
-515,635
-523,394
-531,349
-539,483
-547,764
-556,158
-564,629
-573,14
-581,665
-590,173
-598,628
-606,989
-615,196
-623,188
-630,918
-638,336
-645,405
-652,117
-658,47
-664,498
-670,279
-675,885
-681,401
-686,932
-692,56
-698,398
-704,585
-711,226
-718,461
-726,481
-735,406
-745,305
-756,141
-767,63
-779,38
-791,026
-802,082
-811,983
-820,288
-826,659
-831,117
-834,294
-837,086
-840,281
-844,558
-850,72
-859,421
-870,801
-884,438
-897,911
-907,123
-909,691
-904,072
-889,9
-869,22
-839,31
-794,442
-730,643
-643,017
-534,341
-415,34
-295,945
-188,456
-102,44
-40,282
-3,362
10,286
6,121
-13,453
-51,004
-114,237
-214,925
-362,482
-552,49
-764,51
-970,248
-1138,531
-1249,112
-1302,001
-1305,568
-1273,918
-1224,058
-1164,338
-1103,592
-1053,467
-1017,964
-999,759
-996,705
-998,521
-1000,106
-999,776
-998,259
-1001,056
-1009,637
-1022,089
-1035,674
-1046,004
-1051,075
-1051,189
-1046,911
-1039,462
-1030,089
-1019,61
-1009,192
-1000,139
-993,112
-988,375
-985,899
-985,314
-986,194
-988,108
-990,49
-992,739
-994,48
-995,52
-995,79
-995,337
-994,195
-992,371
-989,904
-986,843
-983,199
-978,977
-974,203
-968,907
-963,169
-957,129
-950,909
-944,627
-938,4
-932,3
-926,384
-920,696
-915,251
-910,05
-905,1
-900,403
-895,966
-891,804
-887,911
-884,274
-880,872
-877,664
-874,604
-871,651
-868,753
-865,861
-862,932
-859,913
-856,759
-853,443
-849,939
-846,227
-842,299
-838,143
-833,749
-829,112
-824,213
-819,032
-813,562
-807,794
-801,731
-795,398
-788,835
-782,108
-775,306
-768,496
-761,73
-755,042
-748,43
-741,881
-735,37
-728,854
-722,315
-715,753
-709,156
-702,524
-695,843
-689,063
-682,11
-674,874
-667,196
-658,927
-649,948
-640,166
-629,556
-618,13
-605,932
-593,057
-579,581
-565,566
-551,076
-536,165
-520,91
-505,437
-489,908
-474,534
-459,598
-445,402
-432,232
-420,359
-409,982
-401,249
-394,274
-389,106
-385,8
-384,422
-385,034
-387,723
-392,544
-399,485
-408,483
-419,415
-432,065
-446,176
-461,468
-477,635
-494,418
-511,58
-528,893
-546,175
-563,229
-579,835
-595,755
-610,713
-624,436
-636,721
-647,414
-656,415
-663,704
-669,296
-673,247
-675,663
-676,636
-676,262
-674,644
-671,868
-668,035
-663,287
-657,792
-651,764
-645,439
-638,998
-632,589
-626,324
-620,273
-614,484
-608,984
-603,754
-598,771
-594,012
